track,album,year,artist,genre
Crying for Death,Spectrum of Death,1990,Morbid Saint,Thrash Metal
Spectrum of Death,Spectrum of Death,1990,Morbid Saint,Thrash Metal
Scars,Spectrum of Death,1990,Morbid Saint,Thrash Metal
Beyond the Gates of Hell,Spectrum of Death,1990,Morbid Saint,Thrash Metal
Thundersteel,ThunderSteel,1988,Riot,Heavy Metal
Fight Or Fall,ThunderSteel,1988,Riot,Heavy Metal
Sign Of The Crimson Storm,ThunderSteel,1988,Riot,Heavy Metal
Flight Of The Warrior,ThunderSteel,1988,Riot,Heavy Metal
On Wings Of Eagles,ThunderSteel,1988,Riot,Heavy Metal
Johnny's Back,ThunderSteel,1988,Riot,Heavy Metal
Bloodstreets,ThunderSteel,1988,Riot,Heavy Metal
Run For Your Life,ThunderSteel,1988,Riot,Heavy Metal
Buried Alive (Tell Tale Heart),ThunderSteel,1988,Riot,Heavy Metal
When I Grow Up - Intro,Evolution,1964,Grachan Moncur III,Post-Bop
Evolution,Evolution,1964,Grachan Moncur III,Post-Bop
On This Way (feat. The Game & Iyla),Evolution,1964,Grachan Moncur III,Post-Bop
Zim Zimma,Evolution,1964,Grachan Moncur III,Post-Bop
Tattle Tales - Skit,Evolution,1964,Grachan Moncur III,Post-Bop
Snitch,Evolution,1964,Grachan Moncur III,Post-Bop
Str8 Like Dat,Evolution,1964,Grachan Moncur III,Post-Bop
Fall Slowly (feat. Ashanti) - Extended Version,Evolution,1964,Grachan Moncur III,Post-Bop
The Problem,Evolution,1964,Grachan Moncur III,Post-Bop
Legend (feat. Rick Ross),Evolution,1964,Grachan Moncur III,Post-Bop
Father's Day - Skit,Evolution,1964,Grachan Moncur III,Post-Bop
Like a River (feat. Elijah James),Evolution,1964,Grachan Moncur III,Post-Bop
No Tonic Press,"Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
Once In A While,"Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
"From Bechet, Byas, And Fats","Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
Mystical Dream,"Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
"Rip, Rig And Panic","Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
Black Diamond,"Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
Slippery Hippery Flippery,"Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
Blue Rol,"Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
Alfie,"Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
Why Don't They Know,"Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
Silverlization,"Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
Fall Out,"Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
"Now Please Don't You Cry, Beautiful Edith","Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
Stompin' Grounds,"Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
It's A Grand Night For Swinging,"Rip, Rig and Panic",1965,The Roland Kirk Quartet,Post-Bop
O Mundo É Um Moinho,Cartola,1974,Cartola,Samba-choro
Minha,Cartola,1974,Cartola,Samba-choro
Sala De Recepção,Cartola,1974,Cartola,Samba-choro
Não Posso Viver Sem Ela,Cartola,1974,Cartola,Samba-choro
Preciso Me Encontrar,Cartola,1974,Cartola,Samba-choro
Peito Vazio,Cartola,1974,Cartola,Samba-choro
Aconteceu,Cartola,1974,Cartola,Samba-choro
As Rosas Não Falam,Cartola,1974,Cartola,Samba-choro
Sei Chorar,Cartola,1974,Cartola,Samba-choro
Ensaboa,Cartola,1974,Cartola,Samba-choro
Meu Drama (Senhora Tentação),Cartola,1974,Cartola,Samba-choro
Cordas De Aço,Cartola,1974,Cartola,Samba-choro
Uncontrollable Urge,Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
(I Can't Get Me No) Satisfaction,Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
Praying Hands,Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
Space Junk,Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
Mongoloid,Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
Jocko Homo,Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
Too Much Paranoias,Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
Gut Feeling - Edit,Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
(Slap Your Mammy),Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
Come Back Jonee,Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
Sloppy (I Saw My Baby Gettin'),Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
Shrivel Up,Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
"Freedom Of Choice Theme Song - Live From The Fox Warfield,United States/1980",Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
"Whip It - Live From The Fox Warfield,United States/1980",Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
"Girl U Want - Live From The Fox Warfield,United States/1980",Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
"Gates Of Steel - Live From The Fox Warfield,United States/1980",Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
"Be Stiff - Live From The Fox Warfield,United States/1980",Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
"Planet Earth - Live From The Fox Warfield,United States/1980",Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
Social Fools,Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
Penetration In The Centrefold,Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
Soo Bawlz,Q: Are We Not Men? A: We Are Devo!,1978,Devo,New Wave
This Town Ain't Big Enough For Both Of Us,Kimono My House,1974,Sparks,Glam Rock
Amateur Hour,Kimono My House,1974,Sparks,Glam Rock
Falling In Love With Myself Again,Kimono My House,1974,Sparks,Glam Rock
Here In Heaven,Kimono My House,1974,Sparks,Glam Rock
Thank God It's Not Christmas,Kimono My House,1974,Sparks,Glam Rock
"Hasta Manana, Monsieur",Kimono My House,1974,Sparks,Glam Rock
Talent Is An Asset,Kimono My House,1974,Sparks,Glam Rock
Complaints,Kimono My House,1974,Sparks,Glam Rock
In My Family,Kimono My House,1974,Sparks,Glam Rock
Equator,Kimono My House,1974,Sparks,Glam Rock
Barbecutie,Kimono My House,1974,Sparks,Glam Rock
Lost And Found,Kimono My House,1974,Sparks,Glam Rock
Amateur Hour - Live At Fairfield Halls 09/11/75,Kimono My House,1974,Sparks,Glam Rock
The Sick Bed of Cuchulainn,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
The Old Main Drag,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
Wild Cats of Kilkenny,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
I'm a Man You Don't Meet Every Day,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
A Pair of Brown Eyes,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
Sally MacLennane,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
Dirty Old Town,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
Jesse James,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
Navigator,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
Billy's Bones,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
The Gentleman Soldier,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
The Band Played Waltzing Matilda,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
A Pistol for Paddy Garcia,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
London Girl,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
A Rainy Night in Soho,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
The Body of an American,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
Planxty Noel Hill,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
The Parting Glass,Rum Sodomy & the Lash,1985,The Pogues,Celtic Rock
The Funeral,Death Certificate,1991,Ice Cube,West Coast Hip Hop
The Wrong Nigga To Fuck Wit,Death Certificate,1991,Ice Cube,West Coast Hip Hop
My Summer Vacation,Death Certificate,1991,Ice Cube,West Coast Hip Hop
Steady Mobbin',Death Certificate,1991,Ice Cube,West Coast Hip Hop
Robin Lench,Death Certificate,1991,Ice Cube,West Coast Hip Hop
Givin' Up The Nappy Dug Out,Death Certificate,1991,Ice Cube,West Coast Hip Hop
Look Who's Burnin',Death Certificate,1991,Ice Cube,West Coast Hip Hop
A Bird In The Hand,Death Certificate,1991,Ice Cube,West Coast Hip Hop
Man's Best Friend,Death Certificate,1991,Ice Cube,West Coast Hip Hop
Alive On Arrival,Death Certificate,1991,Ice Cube,West Coast Hip Hop
Death,Death Certificate,1991,Ice Cube,West Coast Hip Hop
The Birth,Death Certificate,1991,Ice Cube,West Coast Hip Hop
I Wanna Kill Sam,Death Certificate,1991,Ice Cube,West Coast Hip Hop
Horny Lil' Devil,Death Certificate,1991,Ice Cube,West Coast Hip Hop
Black Korea,Death Certificate,1991,Ice Cube,West Coast Hip Hop
True To The Game,Death Certificate,1991,Ice Cube,West Coast Hip Hop
Color Blind,Death Certificate,1991,Ice Cube,West Coast Hip Hop
Doing Dumb Shit,Death Certificate,1991,Ice Cube,West Coast Hip Hop
Us,Death Certificate,1991,Ice Cube,West Coast Hip Hop
No Vaseline,Death Certificate,1991,Ice Cube,West Coast Hip Hop
Darkness Descends,Darkness Descends,1986,Dark Angel,Thrash Metal
The Burning of Sodom,Darkness Descends,1986,Dark Angel,Thrash Metal
Hunger of the Undead,Darkness Descends,1986,Dark Angel,Thrash Metal
Merciless Death,Darkness Descends,1986,Dark Angel,Thrash Metal
Death is Certain (Life is Not),Darkness Descends,1986,Dark Angel,Thrash Metal
Black Prophecies,Darkness Descends,1986,Dark Angel,Thrash Metal
Perish in Flames,Darkness Descends,1986,Dark Angel,Thrash Metal
LEMONADE,Les stances à Sophie,1970,Art Ensemble of Chicago,Avant-Garde Jazz
Dancing Girl,What Color Is Love,1972,Terry Callier,Chicago Soul
What Color Is Love,What Color Is Love,1972,Terry Callier,Chicago Soul
You Goin' Miss Your Candyman,What Color Is Love,1972,Terry Callier,Chicago Soul
Just As Long As We're In Love,What Color Is Love,1972,Terry Callier,Chicago Soul
Ho Tsing Mee (A Song Of The Sun),What Color Is Love,1972,Terry Callier,Chicago Soul
I'd Rather Be With You,What Color Is Love,1972,Terry Callier,Chicago Soul
You Don't Care,What Color Is Love,1972,Terry Callier,Chicago Soul
Fly-day Chinatown,Chinatown,1974,Jerry Goldsmith,Film Score
I Feel the Earth Move,Tapestry,1971,Carole King,Singer/Songwriter
So Far Away,Tapestry,1971,Carole King,Singer/Songwriter
It's Too Late,Tapestry,1971,Carole King,Singer/Songwriter
Home Again,Tapestry,1971,Carole King,Singer/Songwriter
Beautiful,Tapestry,1971,Carole King,Singer/Songwriter
Way Over Yonder,Tapestry,1971,Carole King,Singer/Songwriter
You've Got a Friend,Tapestry,1971,Carole King,Singer/Songwriter
Where You Lead,Tapestry,1971,Carole King,Singer/Songwriter
Will You Love Me Tomorrow?,Tapestry,1971,Carole King,Singer/Songwriter
Smackwater Jack,Tapestry,1971,Carole King,Singer/Songwriter
Tapestry,Tapestry,1971,Carole King,Singer/Songwriter
(You Make Me Feel Like) A Natural Woman,Tapestry,1971,Carole King,Singer/Songwriter
Where Do The Children Play?,Tea for the Tillerman,1970,Cat Stevens,Singer/Songwriter
Hard Headed Woman,Tea for the Tillerman,1970,Cat Stevens,Singer/Songwriter
Wild World,Tea for the Tillerman,1970,Cat Stevens,Singer/Songwriter
Sad Lisa,Tea for the Tillerman,1970,Cat Stevens,Singer/Songwriter
Miles From Nowhere,Tea for the Tillerman,1970,Cat Stevens,Singer/Songwriter
But I Might Die Tonight,Tea for the Tillerman,1970,Cat Stevens,Singer/Songwriter
Longer Boats,Tea for the Tillerman,1970,Cat Stevens,Singer/Songwriter
Into White,Tea for the Tillerman,1970,Cat Stevens,Singer/Songwriter
On The Road To Find Out,Tea for the Tillerman,1970,Cat Stevens,Singer/Songwriter
Father And Son,Tea for the Tillerman,1970,Cat Stevens,Singer/Songwriter
Tea For The Tillerman,Tea for the Tillerman,1970,Cat Stevens,Singer/Songwriter
twin tip,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
use,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
wurdemkittykatzat,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
rather be broke,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
grott,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
zlim,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
needledrinker,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
country crott commercial,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
luck and fate,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
plauz,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
bitrate,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
who's gettin rich?,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
crawl,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
predominance,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
can i?,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
dredd,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
wellma,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
luxurious conduct,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
punish explode,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
leave,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
murt,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
fluid,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
dist,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
jack scruby,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
crows,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
dert sceptre,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
casting out a spell,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
filth and satan,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
runner,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
rennur,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
clune,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
exit dust,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
sog,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
lamb,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
so much,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
the serving,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
infinite rave,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
evil world,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
transport helicopter,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
shakey little legs,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
bush gardens,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
separate and stay,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
un in,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
caught up in the web,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
colm,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
cellar,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
keep me going,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
toid,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
equipped for the job,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
cardinal,Third Side of Tape,2015,Lil Ugly Mane,Experimental Hip Hop
Pithecanthropus Erectus,Pithecanthropus Erectus,1956,The Charlie Mingus Jazz Workshop,Post-Bop
A Foggy Day,Pithecanthropus Erectus,1956,The Charlie Mingus Jazz Workshop,Post-Bop
Profile of Jackie,Pithecanthropus Erectus,1956,The Charlie Mingus Jazz Workshop,Post-Bop
Love Chant,Pithecanthropus Erectus,1956,The Charlie Mingus Jazz Workshop,Post-Bop
Reach Out,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
Lady Macbeth In Chains,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
Back To Oz,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
The Pillar Of Souls,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
You Give Death A Bad Name,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
Beginner’s Mind,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
Olympus,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
Murder And Crime,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
(This Is) The Thing,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
It’s Your Own Body And Mind,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
Lost In The World,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
Fictional California,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
Cimmerian Shade,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
Lacrimae,A Beginner's Mind,2021,Sufjan Stevens & Angelo De Augustine,Indie Folk
Fluorescent Adolescent,Germfree Adolescents,1978,X-Ray Spex,Punk Rock
The Bakery,Germfree Adolescents,1978,X-Ray Spex,Punk Rock
Plastic Tramp,Germfree Adolescents,1978,X-Ray Spex,Punk Rock
Too Much To Ask,Germfree Adolescents,1978,X-Ray Spex,Punk Rock
"The Planets, Op. 32: 1. Mars, the Bringer of War",The Planets,1973,New York Philharmonic ,Modern Classical
"The Planets, Op. 32: 2. Venus, the Bringer of Peace",The Planets,1973,New York Philharmonic ,Modern Classical
"The Planets, Op. 32: 3. Mercury, the Winged Messenger",The Planets,1973,New York Philharmonic ,Modern Classical
"The Planets, Op. 32: 4. Jupiter, the Bringer of Jollity",The Planets,1973,New York Philharmonic ,Modern Classical
"The Planets, Op. 32: 5. Saturn, the Bringer of Old Age",The Planets,1973,New York Philharmonic ,Modern Classical
"The Planets, Op. 32: 6. Uranus, the Magician",The Planets,1973,New York Philharmonic ,Modern Classical
"The Planets, Op. 32: 7. Neptune, the Mystic",The Planets,1973,New York Philharmonic ,Modern Classical
The Day Begins - Remastered 2017,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Dawn: Dawn Is A Feeling - Remastered 2017,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
The Morning: Another Morning - Remastered 2017,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Lunch Break: Peak Hour - Remastered 2017,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
The Afternoon - Remastered 2017,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Evening - Remastered 2017,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
The Night - Remastered 2017,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Long Summer Days,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Please Think About It,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Don't Let Me Be Misunderstood - BBC Saturday Club Session,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Love And Beauty - BBC Easybeat Session,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Leave This Man Alone - BBC Easybeat Session,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Peak Hour - BBC Easybeat Session,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Nights In White Satin - BBC Dave Symonds Session,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Fly Me High - BBC Dave Symonds Session,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Twilight Time - BBC Dave Symonds Session,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
The Day Begins - Remastered 2006,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Dawn: Dawn Is A Feeling - Remastered 2006,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
The Morning: Another Morning - Remastered 2006,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Lunch Break: Peak Hour - Remastered 2006,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
The Afternoon - Remastered 2006,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Evening - Remastered 2006,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
The Night - Remastered 2006,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Tuesday Afternoon - Alternate Mix,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Dawn: Dawn Is A Feeling - Alternate Version,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
The Sun Set - Alternate Version,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Twilight Time - Alternate Vocal Mix,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Fly Me High - Mono Mix,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
I Really Haven't Got The Time - Mono Mix,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Love And Beauty - Mono Mix,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Leave This Man Alone - Mono Mix,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Nights In White Satin - Single Version / Mono,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Cities - Mono Mix,Days of Future Passed,1967,The Moody Blues With The London Festival Orchestra,Baroque Pop
Child's Christmas In Wales,Paris 1919,1973,John Cale,Baroque Pop
Hanky Panky Nohow,Paris 1919,1973,John Cale,Baroque Pop
The Endless Plain Of Fortune,Paris 1919,1973,John Cale,Baroque Pop
Andalucia,Paris 1919,1973,John Cale,Baroque Pop
Macbeth,Paris 1919,1973,John Cale,Baroque Pop
Paris 1919,Paris 1919,1973,John Cale,Baroque Pop
Graham Greene,Paris 1919,1973,John Cale,Baroque Pop
Half Past France,Paris 1919,1973,John Cale,Baroque Pop
Antarctica Starts Here,Paris 1919,1973,John Cale,Baroque Pop
THE ORDER OF SPIRITUAL VIRGINS,Sinner Get Ready,2021,Lingua Ignota,Neoclassical Darkwave
I WHO BEND THE TALL GRASSES,Sinner Get Ready,2021,Lingua Ignota,Neoclassical Darkwave
MANY HANDS,Sinner Get Ready,2021,Lingua Ignota,Neoclassical Darkwave
PENNSYLVANIA FURNACE,Sinner Get Ready,2021,Lingua Ignota,Neoclassical Darkwave
REPENT NOW CONFESS NOW,Sinner Get Ready,2021,Lingua Ignota,Neoclassical Darkwave
THE SACRED LINAMENT OF JUDGMENT,Sinner Get Ready,2021,Lingua Ignota,Neoclassical Darkwave
PERPETUAL FLAME OF CENTRALIA,Sinner Get Ready,2021,Lingua Ignota,Neoclassical Darkwave
MAN IS LIKE A SPRING FLOWER,Sinner Get Ready,2021,Lingua Ignota,Neoclassical Darkwave
THE SOLITARY BRETHREN OF EPHRATA,Sinner Get Ready,2021,Lingua Ignota,Neoclassical Darkwave
Begin The Begin,Lifes Rich Pageant,1986,R.E.M.,Jangle Pop
These Days,Lifes Rich Pageant,1986,R.E.M.,Jangle Pop
Fall On Me,Lifes Rich Pageant,1986,R.E.M.,Jangle Pop
Cuyahoga,Lifes Rich Pageant,1986,R.E.M.,Jangle Pop
Hyena,Lifes Rich Pageant,1986,R.E.M.,Jangle Pop
Underneath The Bunker,Lifes Rich Pageant,1986,R.E.M.,Jangle Pop
The Flowers Of Guatemala,Lifes Rich Pageant,1986,R.E.M.,Jangle Pop
I Believe,Lifes Rich Pageant,1986,R.E.M.,Jangle Pop
What If We Give It Away?,Lifes Rich Pageant,1986,R.E.M.,Jangle Pop
Just A Touch,Lifes Rich Pageant,1986,R.E.M.,Jangle Pop
Swan Swan H,Lifes Rich Pageant,1986,R.E.M.,Jangle Pop
Superman,Lifes Rich Pageant,1986,R.E.M.,Jangle Pop
The Floppy Boot Stomp,Shiny Beast (Bat Chain Puller),1978,Captain Beefheart and The Magic Band,Art Rock
Tropical Hot Dog Night,Shiny Beast (Bat Chain Puller),1978,Captain Beefheart and The Magic Band,Art Rock
Ice Rose,Shiny Beast (Bat Chain Puller),1978,Captain Beefheart and The Magic Band,Art Rock
Harry Irene,Shiny Beast (Bat Chain Puller),1978,Captain Beefheart and The Magic Band,Art Rock
You Know You're A Man,Shiny Beast (Bat Chain Puller),1978,Captain Beefheart and The Magic Band,Art Rock
Bat Chain Puller,Shiny Beast (Bat Chain Puller),1978,Captain Beefheart and The Magic Band,Art Rock
When I See Mommy I Feel Like A Mummy,Shiny Beast (Bat Chain Puller),1978,Captain Beefheart and The Magic Band,Art Rock
Owed T'Alex,Shiny Beast (Bat Chain Puller),1978,Captain Beefheart and The Magic Band,Art Rock
Candle Mambo,Shiny Beast (Bat Chain Puller),1978,Captain Beefheart and The Magic Band,Art Rock
Love Lies,Shiny Beast (Bat Chain Puller),1978,Captain Beefheart and The Magic Band,Art Rock
Suction Prints,Shiny Beast (Bat Chain Puller),1978,Captain Beefheart and The Magic Band,Art Rock
Apes-Ma,Shiny Beast (Bat Chain Puller),1978,Captain Beefheart and The Magic Band,Art Rock
Ghosts,Radio City,1974,Big Star,Power Pop
What Would Leonard Bernstein Do?,Radio City,1974,Big Star,Power Pop
We Have Cleared The Entire Day For This Random Guy,Radio City,1974,Big Star,Power Pop
Stranger Danger,Radio City,1974,Big Star,Power Pop
I Didn’t Drink Water The Entire Time,Radio City,1974,Big Star,Power Pop
Long Victorian Nightgown,Radio City,1974,Big Star,Power Pop
Is That Something You Find Funny Mr. Mulaney?,Radio City,1974,Big Star,Power Pop
"Monkey, Monkey, Monkey Man",Radio City,1974,Big Star,Power Pop
Tonight’s No Good How About Wednesday?,Radio City,1974,Big Star,Power Pop
Lyrics By Me & Mick Jagger,Radio City,1974,Big Star,Power Pop
The Phone Used To Be a Wood Box With a Thing On It,Radio City,1974,Big Star,Power Pop
Waving At a Ship,Radio City,1974,Big Star,Power Pop
Now It’s Time For The Robot Test,Radio City,1974,Big Star,Power Pop
Building a Gazebo In The Civil War,Radio City,1974,Big Star,Power Pop
There’s a Horse In The Hospital,Radio City,1974,Big Star,Power Pop
The Mayor Of Nothing,Radio City,1974,Big Star,Power Pop
Petunia and The Last Supper,Radio City,1974,Big Star,Power Pop
God Can’t Hear You,Radio City,1974,Big Star,Power Pop
